,code_comm,insee_com,nom_comm,0
1728,602,76602,SAINT-MACLOU-DE-FOLLEVILLE,
1729,521,70521,VANTOUX-ET-LONGEVELLE,
1730,196,74196,NANCY-SUR-CLUSES,
1731,49,35049,CANCALE,
1732,553,55553,VIGNOT,
1733,189,38189,HEYRIEUX,
1734,9,81009,AMARENS,
1735,494,59494,RAUCOURT-AU-BOIS,
1736,831,02831,WATIGNY,
1737,159,2B159,MERIA,
1738,8,31008,ANAN,
1739,5,31005,ALAN,
1740,163,35163,LUITRE,
1741,135,76135,BOUVILLE,
1742,223,43223,SAINT-ROMAIN-LACHALM,
1743,426,31426,POINTIS-DE-RIVIERE,
1744,149,31149,COLOMIERS,
1745,309,62309,ESQUERDES,
1746,25,92025,COLOMBES,
1747,73,69073,DAREIZE,
1748,4,69004,ALIX,
1749,336,14336,HOTTOT-LES-BAGUES,
1750,4,51004,ALLEMANCHE-LAUNAY-ET-SOYER,
1751,352,33352,LA REOLE,
1752,558,64558,VILLEFRANQUE,
1753,287,21287,FRESNES,
1754,267,67267,LINGOLSHEIM,
1755,257,15257,VEZELS-ROUSSY,
1756,203,39203,DOYE,
1757,316,42316,UNIEUX,
1758,296,07296,SAINT-SERNIN,
1759,121,08121,CHILLY,
1760,228,59228,FERIN,
1761,180,19180,SAINT-ANGEL,
1762,145,32145,GEE-RIVIERE,
1763,296,78296,GUITRANCOURT,
1764,532,77532,VULAINES-LES-PROVINS,
1765,479,64479,SAINT-GIRONS-EN-BEARN,
1766,312,76312,GOURNAY-EN-BRAY,
1767,253,21253,ETALANTE,
1768,117,76117,BORDEAUX-SAINT-CLAIR,
1769,650,78650,LE VESINET,
1770,201,56201,LE SAINT,
1771,313,2B313,SAN-NICOLAO,
1772,623,27623,SURTAUVILLE,
1773,201,63201,LUZILLAT,
1774,316,08316,NEUFMANIL,
1775,104,39104,CHAPELLE-VOLAND,
1776,55,63055,BROMONT-LAMOTHE,
1777,86,84086,OPPEDE,
1778,128,68128,HEIMERSDORF,
1779,133,17133,CRAVANS,
1780,84,40084,CLERMONT,
1781,141,51141,LA CHAUSSEE-SUR-MARNE,
1782,128,06128,SAINT-PAUL-DE-VENCE,
1783,531,67531,WILDERSBACH,
1784,270,57270,VAL-DE-BRIDE,
1785,79,93079,VILLETANEUSE,
1786,192,21192,CORCELLES-LES-MONTS,
1787,58,43058,LA CHAPELLE-D'AUREC,
1788,96,84096,RASTEAU,
1789,7,12007,AMBEYRAC,
1790,198,43198,SAINT-JEAN-LACHALM,
1791,312,60312,HERICOURT-SUR-THERAIN,
1792,374,62374,GOMIECOURT,
1793,504,57504,NIDERHOFF,
1794,591,60591,SAINT-PAUL,
1795,35,28035,BERCHERES-LES-PIERRES,
1796,21,94021,CHEVILLY-LARUE,
1797,62,87062,EYBOULEUF,
1798,408,97408,LA POSSESSION,
1799,295,71295,MERVANS,
1800,565,57565,REDANGE,
1801,43,50043,BELLEFONTAINE,
1802,169,88169,FAYS,
1803,122,04122,MIRABEAU,
1804,385,70385,LA NEUVELLE-LES-LURE,
1805,132,24132,CONNE-DE-LABARDE,
1806,113,45113,COURTEMAUX,
1807,59,62059,AUTINGUES,
1808,570,39570,VILLERS-LES-BOIS,
1809,1,50001,ACQUEVILLE,
1810,413,89413,THOREY,
1811,466,65466,VIELLE-LOURON,
1812,86,03086,COULANGES,
1813,184,79184,LA MOTHE-SAINT-HERAY,
1814,643,57643,SECOURT,
1815,169,16169,JAVREZAC,
1816,37,56037,LA CHAPELLE-CARO,
1817,240,11240,MONTAZELS,
1818,13,69013,ARNAS,
1819,148,50148,COUVAINS,
1820,149,61149,ECHALOU,
1821,459,61459,SAIRES-LA-VERRERIE,
1822,366,25366,MANCENANS-LIZERNE,
1823,77,12077,CORNUS,
1824,19,04019,BARCELONNETTE,
1825,389,71389,SAINT-AUBIN-SUR-LOIRE,
1826,503,88503,VEXAINCOURT,
1827,14,25014,AMAGNEY,
1828,192,59192,EMERCHICOURT,
1829,444,59444,ODOMEZ,
1830,322,30322,SOUDORGUES,
1831,202,14202,CRICQUEBOEUF,
1832,448,64448,POEY-DE-LESCAR,
1833,31,43031,BLASSAC,
1834,496,67496,UBERACH,
1835,456,60456,LA NEUVILLE-ROY,
1836,362,72362,LE TRONCHET,
1837,476,52476,SOMMERECOURT,
1838,10,49010,ARMAILLE,
1839,144,53144,MARCILLE-LA-VILLE,
1840,168,48168,SAINT-LEGER-DE-PEYRE,
1841,301,68301,SCHLIERBACH,
1842,17,88017,AULNOIS,
1843,102,75102,PARIS-2E-ARRONDISSEMENT,
1844,203,46203,MONTET-ET-BOUXAL,
1845,370,72370,VERNIE,
1846,98,77098,CHATEAUBLEAU,
1847,377,52377,PARNOY-EN-BASSIGNY,
1848,87,42087,ECOTAY-L'OLME,
1849,130,04130,MONTLAUX,
1850,77,81077,CURVALLE,
1851,72,32072,CALLIAN,
1852,267,21267,FLAGEY-ECHEZEAUX,
1853,693,57693,VANTOUX,
1854,76,89076,CHAMPLOST,
1855,129,14129,CAMPEAUX,
1856,313,46313,TAURIAC,
1857,307,02307,LA FERTE-MILON,
1858,105,03105,DROITURIER,
1859,140,15140,NAUCELLES,
1860,410,11410,VILLALIER,
1861,218,07218,SAINT-BASILE,
1862,127,69127,MARCY-L'ETOILE,
1863,212,76212,DARNETAL,
1864,55,29055,LE FOLGOET,
1865,117,29117,LANNILIS,
1866,81,68081,SAINT-BERNARD,
1867,402,62402,HALINGHEN,
1868,423,54423,PEXONNE,
1869,573,54573,VILLERS-EN-HAYE,
1870,252,26252,PORTES-LES-VALENCE,
1871,141,65141,CAZAUX-FRECHET-ANERAN-CAMORS,
1872,186,55186,FAINS-VEEL,
1873,96,05096,ORCIERES,
1874,52,77052,BREAU,
1875,156,29156,PENCRAN,
1876,414,61414,SAINT-LANGIS-LES-MORTAGNE,
1877,560,62560,MARQUISE,
1878,544,25544,SERVIN,
1879,346,11346,SAINT-JEAN-DE-PARACOL,
1880,593,57593,RONCOURT,
1881,147,37147,MARCILLY-SUR-VIENNE,
1882,156,88156,DONCIERES,
1883,181,36181,SAINT-AUBIN,
1884,37,70037,AUTET,
1885,8,71008,ANGLURE-SOUS-DUN,
1886,452,14452,MORTEAUX-COULIBOEUF,
1887,155,29155,OUESSANT,
1888,655,02655,RONCHERES,
1889,164,03164,LE MAYET-D'ECOLE,
1890,437,27437,NOJEON-EN-VEXIN,
1891,158,78158,LE CHESNAY,
1892,312,40312,TARNOS,
1893,308,28308,PRUDEMANCHE,
1894,315,62315,ESTREELLES,
1895,749,02749,TROESNES,
1896,77,85077,CURZON,
1897,247,61247,MALETABLE,
1898,16,18016,AUBINGES,
1899,447,67447,SCHILTIGHEIM,
1900,516,88516,VITTEL,
1901,276,11276,PAZIOLS,
1902,367,27367,LIEUREY,
1903,267,60267,LE GALLET,
1904,512,50512,SAINT-MARTIN-DE-BONFOSSE,
1905,244,03244,SAINT-MARCEL-EN-MARCILLAT,
1906,190,56190,REGUINY,
1907,284,28284,OINVILLE-SAINT-LIPHARD,
1908,207,53207,SAINT-CHRISTOPHE-DU-LUAT,
1909,53,08053,BAZEILLES,
1910,50,36050,CHEZELLES,
1911,236,21236,EBATY,
1912,83,47083,DOUDRAC,
1913,108,63108,LE CHEIX,
1914,201,87201,VERNEUIL-SUR-VIENNE,
1915,342,50342,MONTFARVILLE,
1916,18,28018,AUTHON-DU-PERCHE,
1917,59,02059,BEAUTOR,
1918,166,04166,RIEZ,
1919,201,51201,CUISLES,
1920,37,36037,LA CHAMPENOISE,
1921,255,63255,NONETTE,
1922,246,61246,MALE,
1923,240,31240,ISSUS,
1924,42,50042,BEAUVOIR,
1925,13,15013,AURIAC-L'EGLISE,
1926,250,70250,FRANCHEVELLE,
1927,158,60158,COIVREL,
1928,38,21038,AUXONNE,
1929,115,50115,CHAMPCERVON,
1930,66,19066,CUBLAC,
1931,745,62745,SAINT-DENOEUX,
1932,660,76660,SANDOUVILLE,
1933,158,74158,MACHILLY,
1934,242,55242,HENNEMONT,
1935,174,38174,LA FRETTE,
1936,8,07008,ALISSAS,
1937,86,05086,MONTJAY,
1938,414,77414,SAINT-HILLIERS,
1939,92,40092,DUMES,
1940,148,31148,CLERMONT-LE-FORT,
1941,77,50077,BRETTEVILLE,
1942,296,54296,LANEUVELOTTE,
1943,374,08374,LA SABOTTERIE,
1944,408,38408,SAINT-JUST-CHALEYSSIN,
1945,236,2B236,POGGIO-DI-NAZZA,
1946,158,11158,GAJA-ET-VILLEDIEU,
1947,186,48186,LA SALLE-PRUNET,
1948,11,70011,AMAGE,
1949,224,21224,DAMPIERRE-EN-MONTAGNE,
1950,411,33411,SAINT-GERMAIN-DE-GRAVE,
1951,273,76273,FONTAINE-SOUS-PREAUX,
1952,162,81162,MAURENS-SCOPONT,
1953,352,57352,JUSSY,
1954,868,62868,WAIL,
1955,133,29133,LOCQUIREC,
1956,536,31536,SAUX-ET-POMAREDE,
1957,172,54172,DONCOURT-LES-LONGUYON,
1958,76,35076,CHAVAGNE,
1959,261,76261,LA FERTE-SAINT-SAMSON,
1960,681,57681,TROMBORN,
1961,371,67371,LA PETITE-PIERRE,
1962,220,29220,PONT-L'ABBE,
1963,730,57730,VOLMERANGE-LES-BOULAY,
1964,252,62252,LA COUTURE,
1965,232,65232,JACQUE,
1966,263,09263,SAINT-JEAN-DU-CASTILLONNAIS,
1967,349,21349,LIERNAIS,
1968,130,66130,OSSEJA,
1969,325,01325,RIGNIEUX-LE-FRANC,
1970,290,80290,ESTREES-LES-CRECY,
1971,275,10275,OSSEY-LES-TROIS-MAISONS,
1972,128,58128,GLUX-EN-GLENNE,
1973,580,24580,VILLAC,
1974,679,27679,VERNEUIL-SUR-AVRE,
1975,287,39287,LAVANS-SUR-VALOUSE,
1976,339,80339,FOUQUESCOURT,
1977,236,85236,SAINT-JULIEN-DES-LANDES,
1978,151,70151,CHEVIGNEY,
1979,243,35243,ROMAGNE,
1980,212,11212,MAILHAC,
1981,443,55443,ROUVRES-EN-WOEVRE,
1982,47,62047,AUBROMETZ,
1983,351,51351,MARIGNY,
1984,360,28360,SAINT-SAUVEUR-MARVILLE,
1985,650,59650,WATTRELOS,
1986,19,76019,ANNEVILLE-SUR-SCIE,
1987,571,27571,SAINT-MARTIN-SAINT-FIRMIN,
1988,458,76458,MUCHEDENT,
1989,220,16220,LES METAIRIES,
1990,310,10310,PUITS-ET-NUISEMENT,
1991,279,28279,NOGENT-LE-ROI,
1992,239,33239,LERM-ET-MUSSET,
1993,305,07305,LES SALELLES,
1994,441,11441,VINASSAN,
1995,402,38402,SAINT-JEAN-DE-VAULX,
1996,191,14191,COURSEULLES-SUR-MER,
1997,525,70525,VAUCONCOURT-NERVEZAIN,
1998,297,08297,MONTCORNET,
1999,170,54170,DOMPTAIL-EN-L'AIR,
2000,204,86204,QUINCAY,
2001,233,78233,FEUCHEROLLES,
2002,257,30257,SAINT-GERVASY,
2003,244,65244,LAGARDE,
2004,245,38245,MONTAGNE,
2005,459,55459,SAINT-JOIRE,
2006,53,84053,GRILLON,
2007,272,33272,MARSAS,
2008,28,26028,BATHERNAY,
2009,270,38270,LA MURETTE,
2010,431,50431,REMILLY-SUR-LOZON,
2011,240,24240,LIMEUIL,
2012,197,70197,DAMPIERRE-SUR-LINOTTE,
2013,222,38222,MASSIEU,
2014,238,42238,SAINT-JEAN-LA-VETRE,
2015,200,35200,MOUTIERS,
2016,401,55401,LES PAROCHES,
2017,92,27092,BOSGUERARD-DE-MARCOUVILLE,
2018,465,76465,NEUVILLE-FERRIERES,
2019,145,2B145,LORETO-DI-CASINCA,
2020,409,50409,PONT-HEBERT,
2021,39,83039,CHATEAUVERT,
2022,73,41073,DANZE,
2023,408,88408,RUPT-SUR-MOSELLE,
2024,420,14420,LE MESNIL-GERMAIN,
2025,625,95625,US,
2026,37,87037,LA CHAPELLE-MONTBRANDEIX,
2027,53,78053,BEHOUST,
2028,32,45032,LE BIGNON-MIRABEAU,
2029,265,51265,GAYE,
2030,261,71261,LOISY,
2031,120,88120,LA CROIX-AUX-MINES,
2032,250,32250,MEILHAN,
2033,370,52370,OSNE-LE-VAL,
2034,222,66222,VERNET-LES-BAINS,
2035,120,18120,JUSSY-LE-CHAUDRIER,
2036,194,53194,RUILLE-LE-GRAVELAIS,
2037,506,70506,TREMOINS,
2038,104,07104,ISSAMOULENC,
2039,229,18229,SAINT-PALAIS,
2040,154,58154,LA MAISON-DIEU,
2041,299,65299,MARSAC,
2042,557,27557,SAINT-LEGER-DE-ROTES,
2043,315,46315,TEYSSIEU,
2044,80,13080,LE PUY-SAINTE-REPARADE,
2045,257,01257,MONTANGES,
2046,629,51629,VILLERS-ALLERAND,
2047,9,13009,LA BARBEN,
2048,514,80514,MARIEUX,
2049,127,58127,GIRY,
2050,93,02093,BLERANCOURT,
2051,727,02727,SONS-ET-RONCHERES,
2052,449,55449,RUPT-EN-WOEVRE,
2053,278,40278,SAINT-PAUL-EN-BORN,
2054,28,27028,AUTHOU,
2055,155,88155,DOMVALLIER,
2056,287,95287,GRISY-LES-PLATRES,
2057,325,02325,FONTENELLE-EN-BRIE,
2058,510,88510,VILLOTTE,
2059,216,30216,ROBIAC-ROCHESSADOULE,
2060,97,61097,LA CHAPELLE-MONTLIGEON,
2061,230,76230,ELBEUF-SUR-ANDELLE,
2062,398,32398,SAINT-MONT,
2063,147,82147,PUYLAGARDE,
2064,234,88234,HARSAULT,
2065,104,55104,CHASSEY-BEAUPRE,
2066,40,83040,CHATEAUVIEUX,
2067,626,60626,TALMONTIERS,
2068,337,79337,LE VANNEAU-IRLEAU,
2069,357,61357,ROUPERROUX,
2070,241,89241,MALICORNE,
2071,144,76144,BRETTEVILLE-SAINT-LAURENT,
2072,178,11178,LABASTIDE-D'ANJOU,
2073,82,30082,CLARENSAC,
2074,844,62844,VERCHOCQ,
2075,678,95678,VILLIERS-ADAM,
2076,545,80545,MEZIERES-EN-SANTERRE,
2077,103,11103,COUIZA,
2078,424,08424,SOMMAUTHE,
2079,84,46084,CREYSSE,
2080,434,27434,NOARDS,
2081,352,60352,LATTAINVILLE,
2082,226,86226,SAINT-JULIEN-L'ARS,
2083,112,03112,ETROUSSAT,
2084,49,03049,CESSET,
2085,197,63197,LISSEUIL,
2086,38,23038,BUSSIERE-SAINT-GEORGES,
2087,257,14257,EVRECY,
2088,235,03235,SAINT-GERAND-LE-PUY,
2089,73,22073,LA HARMOYE,
2090,438,89438,VENOY,
2091,398,10398,VAUCOGNE,
2092,558,21558,SAINTE-MARIE-LA-BLANCHE,
2093,863,62863,VIOLAINES,
2094,253,67253,KUTTOLSHEIM,
2095,32,27032,AVRILLY,
2096,252,02252,CUISSY-ET-GENY,
2097,355,72355,THOIRE-SOUS-CONTENSOR,
2098,155,25155,CLERON,
2099,240,03240,SAINT-LEON,
2100,159,44159,SAINT-FIACRE-SUR-MAINE,
2101,24,71024,BAUGY,
2102,255,15255,VEZAC,
2103,93,61093,CHANU,
2104,165,56165,PLOERMEL,
2105,452,71452,SAINT-MARTIN-DE-SALENCEY,
2106,255,45255,PREFONTAINES,
2107,133,89133,CUDOT,
2108,51,57051,BARONVILLE,
2109,35,49035,BOUCHEMAINE,
2110,294,40294,SAUGNAC-ET-CAMBRAN,
2111,483,71483,SAINT-SYMPHORIEN-DES-BOIS,
2112,452,27452,PERRIERS-LA-CAMPAGNE,
2113,236,89236,MAILLOT,
2114,124,16124,ECURAS,
2115,484,57484,MORSBACH,
2116,345,77345,ORLY-SUR-MORIN,
2117,219,33219,LA LANDE-DE-FRONSAC,
2118,101,27101,BOUQUELON,
2119,172,65172,ESTENSAN,
2120,292,28292,OUERRE,
2121,667,91667,VILLEMOISSON-SUR-ORGE,
2122,378,54378,MONTIGNY-SUR-CHIERS,
2123,547,51547,SOMME-TOURBE,
2124,107,28107,CORANCEZ,
2125,573,62573,MEURCHIN,
2126,23,68023,BEBLENHEIM,
2127,13,02013,AMIFONTAINE,
2128,38,91038,AUVERS-SAINT-GEORGES,
2129,334,17334,SAINT-GEORGES-DE-LONGUEPIERRE,
2130,138,23138,MOUTIER-D'AHUN,
2131,662,51662,WITRY-LES-REIMS,
2132,381,02381,HIRSON,
2133,556,76556,SAINT-ANTOINE-LA-FORET,
2134,359,02359,GRUGIES,
2135,61,39061,BOISSIA,
2136,296,65296,MADIRAN,
2137,79,36079,FRANCILLON,
2138,215,49215,MONTREUIL-BELLAY,
2139,114,23114,LUSSAT,
2140,336,34336,VILLENEUVE-LES-BEZIERS,
2141,313,25313,HYEVRE-PAROISSE,
2142,238,73238,SAINT-GERMAIN-LA-CHAMBOTTE,
2143,441,39441,PREMANON,
2144,163,18163,NEUVY-DEUX-CLOCHERS,
2145,392,33392,SAINTE-CROIX-DU-MONT,
2146,161,82161,SAINT-ETIENNE-DE-TULMONT,
2147,278,54278,JEVONCOURT,
2148,213,61213,LALACELLE,
2149,577,31577,VIGNAUX,
2150,549,71549,LA TRUCHERE,
2151,405,28405,VERT-EN-DROUAIS,
2152,301,2B301,SAN-GAVINO-DI-TENDA,
2153,376,39376,MOUTOUX,
2154,282,45282,SAINT-HILAIRE-SAINT-MESMIN,
2155,329,11329,ROUVENAC,
2156,609,76609,SAINTE-MARIE-AU-BOSC,
2157,233,04233,VAUMEILH,
2158,287,28287,ORGERES-EN-BEAUCE,
2159,256,47256,SAINT-MARTIN-DE-VILLEREAL,
2160,348,54348,MANONVILLE,
2161,156,52156,CUREL,
2162,229,74229,SAINT-CERGUES,
2163,256,77256,LIZINES,
2164,461,77461,THENISY,
2165,228,12228,SAINT-IZAIRE,
2166,390,51390,MOUSSY,
2167,363,88363,PUNEROT,
2168,31,01031,BELLIGNAT,
2169,445,77445,SAVIGNY-LE-TEMPLE,
2170,331,42331,VILLEMONTAIS,
2171,224,01224,LOYETTES,
2172,9,27009,AMBENAY,
2173,55,32055,BIVES,
2174,163,70163,COLOMBIER,
2175,337,31337,MELLES,
2176,316,16316,SAINT-FORT-SUR-LE-NE,
2177,78,89078,CHAMPVALLON,
2178,97,63097,CHASSAGNE,
2179,572,70572,VITREY-SUR-MANCE,
2180,356,80356,FRESNOY-ANDAINVILLE,
2181,71,25071,BONDEVAL,
2182,532,51532,SERMIERS,
2183,389,32389,SAINT-MARTIN,
2184,147,43147,PAULHAC,
2185,648,60648,TROUSSENCOURT,
2186,71,93071,SEVRAN,
2187,5,17005,ALLAS-BOCAGE,
2188,403,01403,SERRIERES-DE-BRIORD,
2189,328,65328,NEUILH,
2190,577,55577,WALY,
2191,29,08029,AUFLANCE,
2192,10,35010,BAGUER-PICAN,
2193,218,37218,SAINT-FLOVIER,
2194,352,38352,SAINT-ALBAN-DE-ROCHE,
2195,242,67242,KIRRWILLER,
2196,480,51480,SAINTE-GEMME,
2197,337,32337,PUYSEGUR,
2198,342,54342,MANCIEULLES,
2199,413,88413,SAINT-DIE-DES-VOSGES,
2200,707,02707,SEPTVAUX,
2201,32,42032,CELLIEU,
2202,128,59128,CAPINGHEM,
2203,72,08072,BOSSEVAL-ET-BRIANCOURT,
2204,317,24317,PAULIN,
2205,600,80600,NOYELLES-SUR-MER,
2206,512,21512,PULIGNY-MONTRACHET,
2207,452,01452,VIRIEU-LE-GRAND,
2208,92,85092,FONTENAY-LE-COMTE,
2209,579,80579,MUILLE-VILLETTE,
2210,390,33390,SAINTE-COLOMBE,
2211,156,38156,LES EPARRES,
2212,266,65266,LASSALES,
2213,246,40246,SABRES,
2214,114,91114,BRUNOY,
2215,191,12191,PRIVEZAC,
2216,547,76547,LA RUE-SAINT-PIERRE,
2217,62,49062,CHALONNES-SOUS-LE-LUDE,
2218,63,45063,CERDON,
2219,680,27680,VERNEUSSES,
2220,80,19080,EYGURANDE,
2221,34,31034,AUZAS,
2222,313,03313,LE VILHAIN,
2223,25,09025,AUCAZEIN,
2224,132,35132,HIREL,
2225,226,51226,ECURY-LE-REPOS,
2226,153,69153,POLEYMIEUX-AU-MONT-D'OR,
2227,593,02593,PASLY,
2228,187,34187,OLARGUES,
2229,516,31516,SAINT-SAUVEUR,
2230,196,43196,SAINT-JEAN-D'AUBRIGOUX,
2231,108,61108,CISAI-SAINT-AUBIN,
2232,217,08217,HAULME,
2233,74,58074,CHIDDES,
2234,721,80721,SAINT-VALERY-SUR-SOMME,
2235,110,83110,ROUGIERS,
2236,101,16101,CLAIX,
2237,3,90003,ANJOUTEY,
2238,374,59374,MARBAIX,
2239,336,45336,VIGLAIN,
2240,273,37273,LA VILLE-AUX-DAMES,
2241,42,58042,BULCY,
2242,36,30036,BERNIS,
2243,48,39048,BELMONT,
2244,147,27147,LA CHAPELLE-DU-BOIS-DES-FAULX,
2245,621,80621,PERTAIN,
2246,110,87110,ORADOUR-SUR-GLANE,
2247,115,80115,BOUCHAVESNES-BERGEN,
2248,733,14733,VAUX-SUR-SEULLES,
2249,285,26285,ROUSSET-LES-VIGNES,
2250,57,15057,CROS-DE-MONTVERT,
2251,564,71564,VENDENESSE-LES-CHAROLLES,
2252,329,07329,VALGORGE,
2253,195,54195,FLAINVAL,
2254,291,68291,RUMERSHEIM-LE-HAUT,
2255,189,10189,LASSICOURT,
2256,274,01274,LES NEYROLLES,
2257,108,23108,LEYRAT,
2258,95,51095,LE BUISSON,
2259,523,88523,VOUXEY,
2260,62,53062,CHATEAU-GONTIER,
2261,27,57027,ARRAINCOURT,
2262,40,39040,BARRETAINE,
2263,114,81114,LABASTIDE-GABAUSSE,
2264,331,26331,SAINT-THOMAS-EN-ROYANS,
2265,110,86110,HAIMS,
2266,373,76373,IMBLEVILLE,
2267,95,63095,CHARNAT,
2268,444,32444,THOUX,
2269,258,18258,SURY-EN-VAUX,
2270,219,47219,RAYET,
2271,35,62035,ANNEZIN,
2272,110,49110,CORZE,
2273,291,30291,SAINT-PAUL-LA-COSTE,
2274,243,09243,REGAT,
2275,123,82123,MONTBARTIER,
2276,190,74190,MORILLON,
2277,218,81218,PUYGOUZON,
2278,188,47188,MONTIGNAC-DE-LAUZUN,
2279,326,73326,VIMINES,
2280,228,76228,ECTOT-LES-BAONS,
2281,4,06004,ANTIBES,
2282,311,25311,HYEMONDANS,
2283,424,32424,SEGOS,
2284,328,31328,MAUREMONT,
2285,227,09227,PEREILLE,
2286,104,01104,CHEZERY-FORENS,
2287,97,48097,MOISSAC-VALLEE-FRANCAISE,
2288,262,62262,CUINCHY,
2289,162,64162,CAMOU-CIHIGUE,
2290,160,26160,LAVEYRON,
2291,390,28390,TILLAY-LE-PENEUX,
2292,568,02568,OIGNY-EN-VALOIS,
2293,203,74203,NOVEL,
2294,130,06130,SAINT-VALLIER-DE-THIEY,
2295,702,21702,VILLEY-SUR-TILLE,
2296,481,62481,LABROYE,
2297,24,01024,ATTIGNAT,
2298,207,04207,SIGOYER,
2299,212,36212,SAULNAY,
2300,302,88302,LE MENIL,
2301,216,45216,MORMANT-SUR-VERNISSON,
2302,197,59197,ENNEVELIN,
2303,210,18210,SAINT-GEORGES-SUR-LA-PREE,
2304,544,57544,PLAINE-DE-WALSCH,
2305,461,59461,PETIT-FAYT,
2306,231,52231,GUINDRECOURT-AUX-ORMES,
2307,271,37271,VILLAINES-LES-ROCHERS,
2308,188,58188,NANNAY,
2309,299,68299,SAINT-ULRICH,
2310,20,64020,ANCE,
2311,86,28086,CHASSANT,
2312,355,60355,LAVERSINES,
2313,49,50049,BESNEVILLE,
2314,432,60432,MORTEFONTAINE,
2315,363,27363,LE LANDIN,
2316,486,70486,SEMMADON,
2317,281,32281,MONT-DE-MARRAST,
2318,190,04190,SAINT-MARTIN-LES-EAUX,
2319,73,03073,CHEMILLY,
2320,283,03283,THIEL-SUR-ACOLIN,
2321,281,67281,MARCKOLSHEIM,
2322,251,22251,PORDIC,
2323,146,47146,LEDAT,
2324,324,89324,ROGNY-LES-SEPT-ECLUSES,
2325,597,50597,TIREPIED,
2326,179,54179,EPLY,
2327,319,11319,ROQUEFERE,
2328,55,48055,CULTURES,
2329,13,36013,BAUDRES,
2330,185,34185,NOTRE-DAME-DE-LONDRES,
2331,379,80379,GLISY,
2332,203,61203,HELOUP,
2333,60,82060,FAUROUX,
2334,166,48166,SAINT-LAURENT-DE-TREVES,
2335,145,62145,BOIRY-NOTRE-DAME,
2336,258,38258,MONT-SAINT-MARTIN,
2337,285,52285,LEUCHEY,
2338,83,74083,COMBLOUX,
2339,233,12233,SAINT-JUERY,
2340,127,01127,COURMANGOUX,
2341,161,67161,GOTTENHOUSE,
2342,94,17094,CHATELAILLON-PLAGE,
2343,261,42261,SAINT-MARTIN-LESTRA,
2344,365,89365,SAINT-PRIVE,
2345,310,45310,SERMAISES,
2346,535,21535,RUFFEY-LES-ECHIREY,
2347,242,71242,JONCY,
2348,9,16009,AMBERNAC,
2349,413,24413,SAINT-GEORGES-BLANCANEIX,
2350,328,55328,MAXEY-SUR-VAISE,
2351,217,46217,PERN,
2352,117,10117,CRESPY-LE-NEUF,
2353,359,89359,SAINT-MAURICE-AUX-RICHES-HOMMES,
2354,198,87198,VAULRY,
2355,5,83005,ARTIGNOSC-SUR-VERDON,
2356,467,21467,OISILLY,
2357,678,02678,SAINTE-GENEVIEVE,
2358,241,81241,SAINT-ANTONIN-DE-LACALM,
2359,52,58052,CHAMPALLEMENT,
2360,132,56132,MEUCON,
2361,194,37194,REUGNY,
2362,202,57202,ETZLING,
2363,45,04045,CERESTE,
2364,195,47195,NERAC,
2365,300,72300,SAINT-MARS-LA-BRIERE,
2366,356,38356,SAINT-ANDRE-EN-ROYANS,
2367,17,84017,BEDOIN,
2368,372,27372,LONGCHAMPS,
2369,488,02488,MOLAIN,
2370,142,83142,TRIGANCE,
2371,94,41094,FRESNES,
2372,194,68194,LUTTER,
2373,575,14575,SAINT-ETIENNE-LA-THILLAYE,
2374,106,65106,BOURISP,
2375,234,42234,SAINT-HEAND,
2376,155,53155,MONTENAY,
2377,239,61239,LUCE,
2378,327,47327,XAINTRAILLES,
2379,161,68161,KATZENTHAL,
2380,298,54298,LANEUVEVILLE-DERRIERE-FOUG,
2381,231,25231,EYSSON,
2382,465,32465,VILLEFRANCHE,
2383,6,31006,ALBIAC,
2384,440,54440,PUXE,
2385,528,02528,MORTEFONTAINE,
2386,258,54258,HENAMENIL,
2387,43,52043,BELMONT,
2388,463,39463,ROGNA,
2389,150,61150,ECHAUFFOUR,
2390,325,59325,JOLIMETZ,
2391,38,49038,BOURG-L'EVEQUE,
2392,144,02144,CAULAINCOURT,
2393,194,87194,SUSSAC,
2394,180,21180,CLERY,
2395,394,77394,RUBELLES,
2396,270,16270,PRESSIGNAC,
2397,650,62650,PELVES,
2398,79,71079,CHAMPAGNAT,
2399,220,31220,GIBEL,
2400,101,77101,CHATENAY-SUR-SEINE,
2401,101,48101,MONTBRUN,
2402,44,89044,BLANNAY,
2403,119,14119,CAGNY,
2404,107,17107,CIRE-D'AUNIS,
2405,592,62592,MORINGHEM,
2406,71,16071,CHABRAC,
2407,169,28169,GARANCIERES-EN-BEAUCE,
2408,289,49289,SAINT-JEAN-DE-LINIERES,
2409,37,30037,BESSEGES,
2410,461,25461,POMPIERRE-SUR-DOUBS,
2411,123,28123,DAMPIERRE-SOUS-BROU,
2412,41,03041,LE BRETHON,
2413,418,70418,LE PONT-DE-PLANCHES,
2414,88,32088,CASTILLON-DEBATS,
2415,298,60298,HANVOILE,
2416,457,64457,POURSIUGUES-BOUCOUE,
2417,672,14672,SEPT-VENTS,
2418,552,76552,SAINTE-ADRESSE,
2419,486,57486,MORVILLE-SUR-NIED,
2420,558,71558,VARENNES-SAINT-SAUVEUR,
2421,58,45058,BUCY-LE-ROI,
2422,179,30179,MONTFRIN,
2423,168,71168,DAMPIERRE-EN-BRESSE,
2424,492,64492,SAINT-MICHEL,
